(748, 350)
(836, 197)
(612, 489)
(216, 489)
(560, 299)
(554, 484)
(361, 89)
(452, 207)
(704, 428)
(303, 84)
(699, 84)
(607, 495)
(170, 494)
(514, 304)
(664, 248)
(356, 95)
(315, 94)
(359, 366)
(223, 505)
(567, 315)
(658, 433)
(606, 243)
(694, 90)
(418, 192)
(561, 500)
(509, 310)
(468, 309)
(371, 376)
(756, 187)
(711, 444)
(659, 254)
(618, 253)
(310, 100)
(526, 664)
(562, 321)
(521, 320)
(906, 131)
(865, 130)
(768, 197)
(671, 264)
(710, 192)
(579, 675)
(574, 331)
(665, 449)
(613, 259)
(477, 398)
(425, 208)
(819, 135)
(516, 326)
(860, 136)
(722, 202)
(763, 203)
(625, 269)
(666, 270)
(969, 79)
(437, 218)
(528, 336)
(911, 74)
(775, 213)
(816, 214)
(155, 505)
(814, 141)
(678, 280)
(717, 208)
(925, 157)
(534, 501)
(620, 275)
(964, 85)
(432, 224)
(430, 151)
(643, 444)
(770, 219)
(546, 511)
(585, 439)
(673, 286)
(920, 163)
(918, 90)
(386, 229)
(730, 39)
(638, 450)
(289, 296)
(724, 224)
(536, 173)
(539, 444)
(351, 393)
(478, 168)
(290, 117)
(689, 388)
(725, 45)
(592, 455)
(490, 178)
(302, 127)
(966, 107)
(645, 466)
(593, 276)
(548, 533)
(978, 117)
(702, 219)
(790, 66)
(605, 286)
(696, 404)
(508, 353)
(599, 471)
(203, 471)
(547, 281)
(594, 127)
(656, 224)
(697, 225)
(348, 71)
(215, 481)
(600, 292)
(559, 291)
(691, 410)
(686, 66)
(503, 359)
(594, 477)
(709, 235)
(748, 163)
(612, 302)
(651, 230)
(515, 369)
(463, 179)
(513, 296)
(210, 487)
(554, 297)
(898, 107)
(366, 246)
(704, 241)
(222, 497)
(612, 652)
(607, 308)
(566, 307)
(951, 118)
(514, 117)
(417, 184)
(852, 112)
(755, 179)
(531, 471)
(572, 472)
(619, 318)
(658, 246)
(470, 195)
(525, 656)
(566, 657)
(561, 313)
(905, 123)
(321, 72)
(188, 482)
(711, 257)
(578, 667)
(526, 477)
(958, 134)
(521, 133)
(424, 200)
(520, 662)
(859, 128)
(676, 421)
(762, 195)
(579, 488)
(574, 144)
(665, 262)
(477, 211)
(516, 139)
(287, 87)
(328, 88)
(727, 359)
(419, 206)
(815, 206)
(195, 498)
(854, 134)
(757, 201)
(533, 493)
(569, 150)
(963, 77)
(343, 369)
(431, 216)
(683, 437)
(631, 247)
(678, 93)
(722, 365)
(586, 504)
(190, 504)
(534, 314)
(493, 313)
(584, 431)
(643, 257)
(335, 104)
(385, 221)
(338, 375)
(546, 324)
(637, 442)
(678, 443)
(585, 252)
(673, 99)
(540, 509)
(488, 319)
(350, 385)
(735, 196)
(690, 453)
(638, 263)
(597, 262)
(289, 109)
(505, 673)
(546, 674)
(541, 330)
(844, 139)
(632, 448)
(539, 257)
(747, 206)
(650, 273)
(345, 391)
(689, 201)
(644, 458)
(592, 268)
(936, 78)
(839, 145)
(706, 555)
(742, 212)
(645, 279)
(890, 83)
(397, 150)
(701, 561)
(696, 217)
(599, 284)
(943, 94)
(411, 233)
(502, 351)
(409, 160)
(885, 89)
(317, 571)
(749, 228)
(564, 448)
(996, 105)
(691, 223)
(462, 171)
(897, 99)
(594, 290)
(938, 100)
(365, 238)
(406, 239)
(404, 166)
(612, 115)
(703, 233)
(744, 234)
(518, 453)
(559, 454)
(991, 111)
(950, 110)
(513, 109)
(325, 58)
(416, 176)
(457, 177)
(892, 105)
(668, 397)
(360, 244)
(571, 464)
(607, 121)
(469, 187)
(904, 115)
(513, 459)
(945, 116)
(320, 64)
(760, 336)
(187, 474)
(228, 475)
(572, 285)
(531, 284)
(619, 131)
(663, 403)
(525, 469)
(566, 470)
(957, 126)
(681, 228)
(373, 75)
(376, 346)
(240, 485)
(899, 121)
(578, 480)
(619, 481)
(182, 480)
(526, 290)
(676, 234)
(327, 80)
(543, 644)
(235, 491)
(579, 301)
(389, 177)
(573, 486)
(480, 295)
(727, 172)
(630, 239)
(538, 650)
(189, 496)
(533, 306)
(877, 116)
(819, 111)
(683, 250)
(722, 178)
(550, 660)
(591, 661)
(586, 317)
(584, 244)
(625, 245)
(396, 193)
(437, 194)
(487, 311)
(872, 122)
(831, 121)
(734, 188)
(637, 255)
(678, 256)
(545, 666)
(540, 322)
(925, 133)
(884, 132)
(391, 199)
(826, 127)
(602, 419)
(690, 266)
(597, 75)
(729, 194)
(598, 677)
(632, 261)
(976, 71)
(403, 209)
(444, 210)
(499, 671)
(494, 327)
(838, 137)
(655, 430)
(741, 204)
(553, 153)
(162, 497)
(556, 424)
(597, 425)
(644, 271)
(592, 81)
(368, 373)
(456, 220)
(932, 149)
(930, 76)
(706, 368)
(398, 215)
(174, 507)
(833, 143)
(650, 436)
(736, 210)
(553, 503)
(460, 312)
(548, 159)
(551, 430)
(363, 379)
(662, 446)
(660, 373)
(701, 374)
(563, 440)
(937, 92)
(317, 384)
(657, 452)
(564, 261)
(558, 446)
(714, 205)
(581, 615)
(669, 462)
(617, 272)
(708, 390)
(518, 266)
(668, 210)
(571, 277)
(915, 87)
(610, 205)
(422, 154)
(565, 462)
(513, 272)
(721, 221)
(624, 288)
(627, 559)
(663, 216)
(622, 215)
(434, 164)
(525, 282)
(566, 283)
(910, 93)
(869, 92)
(376, 159)
(680, 570)
(716, 227)
(675, 226)
(578, 293)
(531, 447)
(619, 294)
(922, 103)
(622, 565)
(429, 170)
(520, 288)
(864, 98)
(728, 237)
(681, 391)
(543, 457)
(629, 231)
(670, 232)
(482, 181)
(532, 298)
(485, 452)
(573, 299)
(917, 109)
(344, 247)
(383, 175)
(200, 468)
(682, 242)
(497, 462)
(538, 463)
(970, 120)
(436, 186)
(532, 648)
(212, 478)
(871, 114)
(688, 407)
(550, 473)
(591, 474)
(586, 130)
(589, 401)
(544, 658)
(492, 468)
(924, 125)
(299, 73)
(739, 345)
(390, 191)
(207, 484)
(545, 479)
(355, 355)
(878, 130)
(602, 232)
(294, 79)
(690, 79)
(693, 350)
(598, 490)
(161, 489)
(505, 299)
(596, 417)
(752, 176)
(447, 294)
(655, 243)
(306, 89)
(350, 361)
(214, 500)
(649, 428)
(597, 238)
(556, 237)
(552, 495)
(500, 305)
(459, 304)
(844, 115)
(362, 371)
(747, 182)
(706, 181)
(609, 248)
(650, 249)
(517, 659)
(168, 505)
(553, 316)
(512, 315)
(856, 125)
(644, 434)
(551, 243)
(759, 192)
(798, 120)
(662, 259)
(660, 186)
(357, 377)
(701, 187)
(563, 253)
(604, 254)
(466, 320)
(507, 321)
(851, 131)
(810, 130)
(713, 197)
(754, 198)
(616, 264)
(657, 265)
(660, 536)
(524, 675)
(519, 331)
(558, 259)
(902, 69)
(766, 208)
(805, 136)
(581, 428)
(669, 275)
(672, 546)
(708, 203)
(611, 270)
(955, 80)
(421, 146)
(761, 214)
(576, 434)
(667, 552)
(565, 275)
(909, 85)
(377, 224)
(416, 152)
(715, 219)
(530, 439)
(962, 96)
(342, 388)
(428, 162)
(904, 91)
(680, 383)
(583, 450)
(531, 260)
(619, 107)
(674, 568)
(393, 326)
(481, 173)
(916, 101)
(869, 255)
(957, 102)
(681, 204)
(731, 321)
(772, 322)
(423, 168)
(636, 461)
(543, 270)
(537, 455)
(485, 265)
(881, 265)
(435, 178)
(388, 332)
(687, 399)
(635, 209)
(590, 466)
(538, 276)
(497, 275)
(532, 461)
(647, 219)
(688, 220)
(339, 66)
(738, 337)
(206, 476)
(591, 287)
(550, 286)
(894, 96)
(682, 405)
(589, 214)
(401, 163)
(544, 471)
(492, 281)
(700, 230)
(739, 158)
(647, 569)
(642, 225)
(293, 71)
(545, 292)
(889, 102)
(355, 168)
(695, 236)
(698, 507)
(693, 163)
(510, 456)
(598, 303)
(596, 230)
(408, 179)
(499, 297)
(843, 107)
(746, 174)
(649, 241)
(557, 652)
(552, 308)
(896, 118)
(403, 185)
(838, 113)
(705, 523)
(741, 180)
(569, 662)
(517, 472)
(512, 128)
(603, 246)
(415, 195)
(368, 349)
(456, 196)
(506, 313)
(891, 124)
(850, 123)
(753, 190)
(568, 410)
(903, 134)
(718, 354)
(410, 201)
(186, 493)
(845, 129)
(660, 349)
(524, 488)
(472, 298)
(519, 144)
(563, 416)
(769, 292)
(857, 139)
(581, 241)
(669, 88)
(672, 359)
(713, 360)
(484, 308)
(575, 426)
(949, 78)
(329, 370)
(764, 298)
(669, 438)
(576, 247)
(667, 365)
(479, 314)
(823, 124)
(873, 241)
(570, 432)
(565, 88)
(341, 380)
(726, 191)
(679, 375)
(627, 185)
(582, 442)
(530, 252)
(777, 129)
(685, 540)
(336, 386)
(680, 196)
(583, 263)
(927, 73)
(830, 140)
(393, 139)
(577, 448)
(697, 550)
(733, 207)
(731, 134)
(636, 274)
(639, 545)
(634, 201)
(537, 268)
(881, 78)
(388, 145)
(692, 556)
(687, 212)
(590, 279)
(934, 89)
(629, 207)
(400, 155)
(441, 156)
(532, 274)
(876, 84)
(652, 376)
(740, 223)
(738, 150)
(555, 443)
(646, 561)
(682, 218)
(641, 217)
(544, 284)
(497, 438)
(929, 95)
(888, 94)
(395, 161)
(694, 228)
(647, 382)
(509, 448)
(550, 449)
(941, 105)
(641, 567)
(756, 325)
(448, 172)
(407, 171)
(883, 100)
(700, 393)
(698, 320)
(562, 459)
(510, 269)
(648, 233)
(372, 335)
(895, 110)
(504, 454)
(848, 264)
(710, 330)
(751, 331)
(402, 177)
(522, 279)
(654, 398)
(516, 464)
(557, 465)
(464, 274)
(763, 341)
(367, 341)
(231, 480)
(802, 269)
(666, 408)
(707, 409)
(614, 218)
(705, 336)
(569, 475)
(173, 475)
(517, 285)
(511, 470)
(506, 126)
(758, 347)
(568, 223)
(471, 290)
(374, 357)
(322, 167)
(718, 167)
(809, 285)
(621, 234)
(712, 352)
(660, 162)
(524, 301)
(868, 111)
(563, 229)
(769, 105)
(466, 296)
(810, 106)
(677, 516)
(713, 173)
(672, 172)
(489, 465)
(575, 239)
(616, 240)
(387, 188)
(478, 306)
(519, 307)
(863, 117)
(822, 116)
(725, 183)
(764, 111)
(628, 250)
(581, 404)
(669, 251)
(719, 368)
(667, 178)
(875, 127)
(873, 54)
(570, 245)
(776, 121)
(473, 312)
(817, 122)
(593, 414)
(588, 70)
(684, 532)
(720, 189)
(679, 188)
(582, 255)
(535, 409)
(623, 256)
(394, 204)
(347, 358)
(829, 132)
(870, 133)
(732, 199)
(685, 353)
(547, 419)
(588, 420)
(583, 76)
(979, 76)
(679, 538)
(674, 194)
(794, 296)
(577, 261)
(921, 71)
(697, 363)
(824, 138)
(691, 548)
(542, 425)
(974, 82)
(354, 374)
(789, 302)
(440, 148)
(692, 369)
(686, 554)
(405, 312)
(840, 240)
(928, 87)
(652, 189)
(743, 307)
(435, 154)
(555, 256)
(646, 374)
(549, 441)
(497, 251)
(359, 317)
(400, 318)
(699, 385)
(647, 195)
(606, 194)
(418, 143)
(509, 261)
(550, 262)
(894, 72)
(756, 138)
(847, 256)
(664, 549)
(700, 206)
(659, 205)
(750, 323)
(698, 133)
(562, 272)
(906, 82)
(601, 200)
(372, 148)
(413, 149)
(504, 267)
(848, 77)
(710, 143)
(751, 144)
(618, 554)
(654, 211)
(613, 210)
(425, 159)
(516, 277)
(557, 278)
(901, 88)
(860, 87)
(648, 396)
(367, 154)
(854, 272)
(802, 82)
(671, 565)
(707, 222)
(666, 221)
(757, 339)
(710, 493)
(705, 149)
(569, 288)
(522, 442)
(913, 98)
(608, 216)
(420, 165)
(511, 283)
(855, 93)
(534, 452)
(661, 227)
(476, 447)
(908, 104)
(723, 324)
(809, 98)
(712, 165)
(488, 457)
(529, 458)
(524, 114)
(615, 232)
(427, 181)
(862, 109)
(677, 329)
(489, 278)
(580, 396)
(483, 463)
(827, 273)
(519, 120)
(730, 340)
(581, 217)
(719, 181)
(536, 474)
(443, 283)
(346, 350)
(781, 278)
(593, 227)
(684, 345)
(496, 294)
(587, 412)
(535, 222)
(397, 288)
(438, 289)
(737, 356)
(341, 356)
(685, 166)
(776, 284)
(547, 232)
(588, 233)
(679, 351)
(450, 299)
(491, 300)
(835, 110)
(794, 109)
(582, 418)
(577, 74)
(702, 520)
(353, 366)
(697, 176)
(788, 294)
(600, 243)
(691, 361)
(639, 171)
(503, 310)
(594, 428)
(542, 238)
(404, 304)
(789, 115)
(656, 525)
(697, 526)
(348, 372)
(692, 182)
(783, 300)
(554, 248)
(595, 249)
(686, 367)
(457, 315)
(498, 316)
(842, 126)
(405, 125)
(360, 382)
(745, 193)
(743, 120)
(607, 259)
(560, 413)
(610, 530)
(651, 531)
(646, 187)
(515, 670)
(549, 254)
(796, 131)
(359, 130)
(572, 423)
(663, 541)
(699, 198)
(514, 418)
(946, 75)
(849, 142)
(412, 141)
(847, 69)
(664, 362)
(750, 136)
(567, 429)
(658, 547)
(653, 203)
(468, 423)
(900, 80)
(407, 147)
(521, 434)
(865, 244)
(953, 91)
(648, 209)
(768, 311)
(372, 311)
(419, 157)
(854, 85)
(895, 86)
(710, 306)
(574, 445)
(522, 255)
(665, 563)
(384, 321)
(475, 439)
(516, 440)
(860, 250)
(819, 249)
(907, 96)
(631, 198)
(722, 316)
(763, 317)
(326, 316)
(534, 265)
(528, 450)
(569, 451)
(476, 260)
(872, 260)
(523, 106)
(775, 327)
(379, 327)
(723, 137)
(814, 255)
(678, 394)
(631, 548)
(626, 204)
(585, 203)
(717, 322)
(488, 270)
(529, 271)
(391, 337)
(735, 147)
(826, 265)
(523, 456)
(867, 266)
(430, 265)
(643, 558)
(638, 214)
(729, 332)
(770, 333)
(677, 142)
(197, 471)
(541, 281)
(585, 553)
(673, 400)
(580, 209)
(392, 158)
(483, 276)
(827, 86)
(386, 343)
(730, 153)
(821, 271)
(638, 564)
(633, 220)
(724, 338)
(536, 287)
(880, 97)
(346, 163)
(781, 91)
(689, 502)
(288, 158)
(684, 158)
(553, 641)
(501, 451)
(587, 225)
(399, 174)
(490, 292)
(834, 102)
(397, 101)
(737, 169)
(341, 169)
(300, 168)
(776, 97)
(640, 236)
(679, 164)
(548, 647)
(887, 113)
(582, 231)
(702, 333)
(394, 180)
(788, 107)
(829, 108)
(696, 518)
(732, 175)
(691, 174)
(508, 467)
(594, 241)
(547, 395)
(318, 343)
(406, 190)
(841, 118)
(794, 272)
(882, 119)
(744, 185)
(697, 339)
(783, 113)
(559, 405)
(600, 406)
(686, 180)
(806, 282)
(709, 349)
(313, 349)
(795, 123)
(748, 277)
(836, 124)
(612, 416)
(560, 226)
(610, 343)
(515, 483)
(463, 293)
(513, 410)
(554, 411)
(366, 360)
(760, 287)
(801, 288)
(572, 236)
(663, 354)
(704, 355)
(566, 421)
(514, 231)
(852, 226)
(716, 365)
(664, 175)
(755, 293)
(567, 242)
(658, 360)
(470, 309)
(561, 427)
(468, 236)
(681, 529)
(373, 376)
(371, 303)
(711, 371)
(618, 180)
(521, 247)
(372, 124)
(859, 242)
(676, 535)
(327, 381)
(671, 191)
(762, 309)
(574, 258)
(665, 376)
(613, 186)
(384, 134)
(475, 252)
(860, 63)
(819, 62)
(378, 319)
(326, 129)
(630, 540)
(666, 197)
(625, 196)
(437, 145)
(528, 263)
(569, 264)
(913, 74)
(872, 73)
(338, 139)
(816, 141)
(379, 140)
(866, 258)
(814, 68)
(683, 551)
(678, 207)
(717, 135)
(493, 427)
(925, 84)
(584, 545)
(620, 202)
(391, 150)
(432, 151)
(826, 78)
(523, 269)
(867, 79)
(643, 371)
(385, 335)
(333, 145)
(729, 145)
(546, 438)
(637, 556)
(585, 366)
(673, 213)
(632, 212)
(879, 89)
(488, 433)
(920, 90)
(735, 310)
(386, 156)
(821, 84)
(690, 567)
(724, 151)
(500, 443)
(541, 444)
(844, 253)
(932, 100)
(632, 562)
(747, 320)
(351, 320)
(874, 95)
(689, 315)
(340, 161)
(553, 454)
(501, 264)
(551, 381)
(495, 449)
(839, 259)
(701, 325)
(742, 326)
(305, 325)
(828, 100)
(507, 459)
(548, 460)
(455, 269)
(702, 146)
(793, 264)
(657, 403)
(605, 213)
(696, 331)
(508, 280)
(318, 156)
(502, 465)
(846, 275)
(794, 85)
(749, 342)
(312, 341)
(656, 151)
(559, 218)
(462, 285)
(806, 95)
(365, 352)
(313, 162)
(709, 162)
(800, 280)
(748, 90)
(612, 229)
(703, 347)
(307, 347)
(651, 157)
(515, 296)
(513, 223)
(554, 224)
(325, 172)
(416, 290)
(457, 291)
(801, 101)
(760, 100)
(668, 511)
(360, 358)
(704, 168)
(663, 167)
(795, 286)
(566, 234)
(607, 235)
(610, 506)
(469, 301)
(813, 111)
(716, 178)
(807, 296)
(755, 106)
(531, 398)
(572, 399)
(619, 245)
(622, 516)
(663, 517)
(658, 173)
(527, 656)
(520, 239)
(561, 240)
(681, 342)
(767, 116)
(808, 117)
(371, 116)
(675, 527)
(711, 184)
(670, 183)
(485, 403)
(526, 404)
(573, 250)
(820, 127)
(773, 281)
(861, 128)
(676, 348)
(762, 122)
(538, 414)
(579, 415)
(629, 532)
(670, 533)
(665, 189)
(785, 291)
(389, 291)
(480, 409)
(912, 66)
(688, 358)
(727, 286)
(815, 133)
(378, 132)
(591, 425)
(682, 543)
(533, 420)
(780, 297)
(343, 296)
(431, 143)
(866, 71)
(683, 364)
(586, 431)
(493, 240)
(396, 307)
(487, 425)
(831, 235)
(643, 184)
(734, 302)
(385, 148)
(546, 251)
(540, 436)
(488, 246)
(884, 246)
(447, 245)
(391, 313)
(826, 241)
(602, 533)
(690, 380)
(638, 190)
(597, 189)
(729, 308)
(500, 256)
(541, 257)
(844, 66)
(539, 184)
(403, 323)
(351, 133)
(747, 133)
(494, 441)
(879, 252)
(442, 251)
(838, 251)
(655, 544)
(650, 200)
(741, 318)
(782, 319)
(689, 128)
(553, 267)
(556, 538)
(597, 539)
(592, 195)
(551, 194)
(363, 143)
(454, 261)
(495, 262)
(839, 72)
(798, 71)
(706, 482)
(398, 329)
(742, 139)
(305, 138)
(701, 138)
(833, 257)
(609, 549)
(650, 550)
(645, 206)
(604, 205)
(736, 324)
(507, 272)
(460, 426)
(548, 273)
(851, 82)
(754, 149)
(358, 149)
(845, 267)
(449, 267)
(793, 77)
(662, 560)
(657, 216)
(660, 487)
(701, 488)
(696, 144)
(472, 436)
(604, 555)
(599, 211)
(411, 160)
(502, 278)
(846, 88)
(713, 498)
(749, 155)
(312, 154)
(564, 375)
(467, 442)
(714, 319)
(365, 165)
(800, 93)
(708, 504)
(307, 160)
(703, 160)
(515, 109)
(518, 380)
(853, 104)
(668, 324)
(319, 170)
(795, 99)
(571, 391)
(610, 319)
(474, 458)
(422, 268)
(818, 268)
(721, 335)
(325, 335)
(807, 109)
(760, 263)
(531, 211)
(572, 212)
(622, 329)
(663, 330)
(527, 469)
(434, 278)
(681, 155)
(772, 273)
(813, 274)
(675, 340)
(716, 341)
(578, 407)
(526, 217)
(485, 216)
(297, 165)
(961, 145)
(429, 284)
(773, 94)
(728, 351)
(676, 161)
(635, 160)
(767, 279)
(538, 227)
(579, 228)
(973, 155)
(670, 346)
(785, 104)
(482, 295)
(389, 104)
(532, 412)
(573, 413)
(480, 222)
(344, 361)
(688, 171)
(779, 289)
(383, 289)
(591, 238)
(682, 356)
(635, 510)
(630, 166)
(533, 233)
(780, 110)
(343, 109)
(647, 520)
(688, 521)
(339, 367)
(683, 177)
(774, 295)
(586, 244)
(589, 515)
(396, 120)
(487, 238)
(700, 531)
(698, 458)
(739, 459)
(390, 305)
(338, 115)
(601, 525)
(642, 526)
(637, 182)
(540, 249)
(787, 126)
(391, 126)
(350, 125)
(878, 244)
(654, 536)
(690, 193)
(693, 464)
(505, 413)
(596, 531)
(752, 290)
(403, 136)
(494, 254)
(838, 64)
(655, 357)
(741, 131)
(782, 132)
(345, 131)
(649, 542)
(556, 351)
(644, 198)
(368, 300)
(459, 418)
(844, 229)
(932, 76)
(891, 75)
(706, 295)
(398, 142)
(357, 141)
(833, 70)
(736, 137)
(512, 429)
(460, 239)
(856, 239)
(603, 547)
(551, 357)
(759, 306)
(363, 306)
(322, 305)
(410, 152)
(845, 80)
(798, 234)
(886, 81)
(662, 373)
(660, 300)
(701, 301)
(352, 147)
(472, 249)
(563, 367)
(375, 316)
(466, 434)
(507, 435)
(851, 245)
(414, 244)
(810, 244)
(713, 311)
(754, 312)
(317, 311)
(657, 379)
(519, 445)
(467, 255)
(863, 255)
(558, 373)
(766, 322)
(370, 322)
(329, 321)
(714, 132)
(764, 249)
(461, 440)
(805, 250)
(581, 542)
(617, 199)
(667, 316)
(708, 317)
(570, 383)
(611, 384)
(518, 193)
(382, 332)
(330, 142)
(473, 450)
(858, 261)
(421, 260)
(817, 260)
(720, 327)
(761, 328)
(324, 327)
(668, 137)
(576, 548)
(571, 204)
(474, 271)
(818, 81)
(565, 389)
(685, 491)
(377, 338)
(721, 148)
(812, 266)
(624, 215)
(715, 333)
(527, 282)
(525, 209)
(337, 158)
(428, 276)
(376, 86)
(772, 86)
(680, 497)
(331, 343)
(675, 153)
(578, 220)
(481, 287)
(825, 97)
(388, 96)
(520, 215)
(728, 164)
(332, 164)
(291, 163)
(423, 282)
(767, 92)
(543, 384)
(634, 502)
(670, 159)
(629, 158)
(441, 107)
(532, 225)
(573, 226)
(297, 328)
(779, 102)
(820, 103)
(383, 102)
(687, 513)
(635, 323)
(682, 169)
(538, 390)
(629, 508)
(309, 338)
(832, 113)
(785, 267)
(436, 113)
(395, 112)
(647, 333)
(688, 334)
(774, 108)
(550, 400)
(591, 401)
(641, 518)
(682, 519)
(589, 328)
(797, 277)
(492, 395)
(700, 344)
(304, 344)
(698, 271)
(739, 272)
(390, 118)
(786, 118)
(510, 220)
(606, 682)
(694, 529)
(601, 338)
(413, 287)
(504, 405)
(545, 406)
(751, 282)
(792, 283)
(355, 282)
(654, 349)
(695, 350)
(693, 277)
(557, 416)
(598, 417)
(505, 226)
(648, 534)
(940, 154)
(804, 293)
(408, 293)
(752, 103)
(499, 411)
(843, 221)
(707, 360)
(655, 170)
(746, 288)
(649, 355)
(556, 164)
(368, 113)
(552, 422)
(459, 231)
(799, 299)
(362, 298)
(614, 519)
(609, 175)
(512, 242)
(551, 170)
(415, 309)
(363, 119)
(759, 119)
(322, 118)
(506, 427)
(454, 237)
(850, 237)
(662, 186)
(753, 304)
(357, 304)
(660, 113)
(568, 524)
(604, 181)
(375, 129)
(466, 247)
(507, 248)
(718, 468)
(410, 315)
(369, 314)
(317, 124)
(845, 243)
(621, 535)
(657, 192)
(616, 191)
(519, 258)
(472, 412)
(863, 68)
(766, 135)
(370, 135)
(329, 134)
(857, 253)
(461, 253)
(669, 202)
(672, 473)
(713, 474)
(364, 320)
(708, 130)
(667, 129)
(484, 422)
(575, 540)
(611, 197)
(570, 196)
(382, 145)
(473, 263)
(858, 74)
(817, 73)
(720, 140)
(324, 140)
(628, 551)
(535, 360)
(623, 207)
(667, 479)
(870, 84)
(479, 428)
(823, 238)
(685, 304)
(726, 305)
(377, 151)
(812, 79)
(588, 371)
(679, 489)
(627, 299)
(715, 146)
(491, 438)
(439, 248)
(835, 248)
(623, 557)
(777, 243)
(680, 310)
(331, 156)
(583, 377)
(674, 495)
(486, 444)
(830, 254)
(393, 253)
(733, 321)
(296, 320)
(731, 248)
(543, 197)
(686, 505)
(634, 315)
(446, 264)
(537, 382)
(485, 192)
(297, 141)
(784, 259)
(388, 259)
(687, 326)
(590, 393)
(538, 203)
(497, 202)
(309, 151)
(973, 131)
(837, 270)
(441, 270)
(785, 80)
(740, 337)
(303, 336)
(688, 147)
(647, 146)
(738, 264)
(550, 213)
(591, 214)
(641, 331)
(589, 141)
(985, 141)
(453, 280)
(797, 90)
(544, 398)
(492, 208)
(356, 347)
(304, 157)
(700, 157)
(791, 275)
(698, 84)
(606, 495)
(694, 342)
(642, 152)
(504, 218)
(545, 219)
(316, 167)
(980, 147)
(407, 285)
(448, 286)
(792, 96)
(355, 95)
(751, 95)
(659, 506)
(695, 163)
(654, 162)
(698, 434)
(786, 281)
(693, 90)
(557, 229)
(598, 230)
(601, 501)
(804, 106)
(499, 224)
(707, 173)
(311, 173)
(710, 444)
(402, 291)
(746, 101)
(613, 511)
(654, 512)
(649, 168)
(552, 235)
(799, 112)
(362, 111)
(666, 522)
(707, 523)
(614, 332)
(705, 450)
(476, 398)
(608, 517)
(603, 173)
(506, 240)
(717, 460)
(753, 117)
(529, 409)
(620, 527)
(661, 528)
(380, 286)
(471, 404)
(718, 281)
(369, 127)
(673, 538)
(965, 158)
(712, 466)
(524, 415)
(615, 533)
(771, 292)
(769, 219)
(857, 66)
(672, 286)
(364, 133)
(484, 235)
(919, 163)
(387, 302)
(478, 420)
(426, 230)
(822, 230)
(725, 297)
(288, 296)
(764, 225)
(535, 173)
(719, 482)
(667, 292)
(347, 122)
(875, 241)
(479, 241)
(438, 240)
(914, 169)
(685, 117)
(382, 308)
(776, 235)
(473, 426)
(817, 236)
(593, 528)
(679, 302)
(720, 303)
(491, 251)
(835, 61)
(582, 369)
(530, 179)
(394, 318)
(342, 128)
(829, 246)
(870, 247)
(433, 246)
(732, 313)
(685, 467)
(295, 312)
(680, 123)
(547, 533)
(588, 534)
(542, 189)
(674, 308)
(882, 257)
(486, 257)
(445, 256)
(830, 67)
(577, 375)
(697, 477)
(733, 134)
(296, 133)
(783, 251)
(824, 252)
(600, 544)
(636, 201)
(595, 200)
(686, 318)
(498, 267)
(537, 195)
(349, 144)
(836, 262)
(440, 262)
(784, 72)
(560, 364)
(692, 483)
(687, 139)
(463, 431)
(595, 550)
(590, 206)
(837, 83)
(704, 493)
(652, 303)
(740, 150)
(303, 149)
(607, 560)
(555, 370)
(458, 437)
(544, 211)
(356, 160)
(791, 88)
(699, 499)
(606, 308)
(298, 155)
(694, 155)
(418, 257)
(509, 375)
(321, 324)
(756, 252)
(659, 319)
(310, 165)
(698, 247)
(786, 94)
(562, 386)
(510, 196)
(653, 504)
(601, 314)
(648, 160)
(465, 453)
(413, 263)
(316, 330)
(710, 257)
(751, 258)
(522, 206)
(613, 324)
(654, 325)
(425, 273)
(557, 392)
(464, 201)
(328, 340)
(763, 268)
(804, 269)
(666, 335)
(707, 336)
(705, 263)
(569, 402)
(517, 212)
(476, 211)
(608, 330)
(952, 140)
(816, 279)
(420, 279)
(814, 206)
(631, 499)
(323, 346)
(717, 273)
(758, 274)
(529, 222)
(964, 150)
(568, 150)
(380, 99)
(523, 407)
(471, 217)
(770, 284)
(811, 285)
(374, 284)
(809, 212)
(585, 504)
(626, 505)
(673, 351)
(621, 161)
(712, 279)
(524, 228)
(959, 156)
(771, 105)
(334, 104)
(638, 515)
(677, 443)
(765, 290)
(672, 99)
(489, 392)
(580, 510)
(575, 166)
(387, 115)
(478, 233)
(730, 454)
(381, 300)
(329, 110)
(288, 109)
(633, 521)
(628, 177)
(719, 295)
(667, 105)
(570, 172)
(778, 121)
(382, 121)
(341, 120)
(473, 239)
(684, 459)
(679, 115)
(496, 408)
(587, 526)
(623, 183)
(394, 131)
(347, 285)
(829, 59)
(870, 60)
(295, 125)
(685, 280)
(336, 126)
(640, 537)
(547, 346)
(674, 121)
(794, 223)
(491, 414)
(835, 224)
(882, 70)
(697, 290)
(348, 136)
(783, 64)
(824, 65)
(691, 475)
(639, 285)
(686, 131)
(503, 424)
(451, 234)
(594, 542)
(542, 352)
(354, 301)
(748, 228)
(789, 229)
(836, 75)
(560, 177)
(651, 295)
(692, 296)
(463, 244)
(554, 362)
(686, 481)
(366, 311)
(457, 429)
(498, 430)
(842, 240)
(405, 239)
(801, 239)
(704, 306)
(745, 307)
(308, 306)
(743, 234)
(560, 527)
(555, 183)
(646, 301)
(990, 111)
(458, 250)
(549, 368)
(361, 317)
(796, 245)
